Unnamed: 0,val_acc,test_acc,epoch,train_loss,prune_type
4,0.6318,0.6304,5,0.980943054045707,SNIP
5,0.6702,0.6771,6,0.8947136149107561,SNIP
6,0.6776,0.672,7,0.825322967479032,SNIP
7,0.692,0.7038,8,0.7802009241193788,SNIP
8,0.7616,0.7691,9,0.7446740291736744,SNIP
9,0.7252,0.7228,10,0.7056206553919703,SNIP
10,0.7298,0.7335,11,0.7035488679877713,SNIP
11,0.6942,0.7085,12,0.6795053136484576,SNIP
12,0.7192,0.7315,13,0.6574968758471671,SNIP
13,0.7232,0.7358,14,0.6577635907549464,SNIP
14,0.7416,0.7521,15,0.6308254355039352,SNIP
15,0.7624,0.7702,16,0.6285456890224391,SNIP
16,0.7638,0.7845,17,0.6170644824661081,SNIP
17,0.7688,0.7758,18,0.6007805880148527,SNIP
18,0.789,0.797,19,0.5963315476379504,SNIP
19,0.7576,0.7705,20,0.5861035534459301,SNIP
20,0.7022,0.7162,21,0.586980312892854,SNIP
21,0.7406,0.7478,22,0.5783531619952276,SNIP
22,0.771,0.7796,23,0.5781750580524108,SNIP
23,0.744,0.7712,24,0.5558304738285195,SNIP
24,0.774,0.7905,25,0.5520262298760591,SNIP
25,0.727,0.7381,26,0.5630806628455464,SNIP
26,0.7292,0.7388,27,0.5529790261277446,SNIP
27,0.7618,0.7636,28,0.5545004776060751,SNIP
28,0.7464,0.7502,29,0.5507910601433865,SNIP
29,0.751,0.7559,30,0.5540581303953784,SNIP
30,0.772,0.7749,31,0.5350464625745757,SNIP
31,0.7466,0.7519,32,0.5408564779663357,SNIP
32,0.7542,0.7664,33,0.5317234116741735,SNIP
33,0.7744,0.7769,34,0.528914794368282,SNIP
34,0.7592,0.7723,35,0.5211583847588623,SNIP
35,0.7962,0.8065,36,0.5272447471095626,SNIP
36,0.782,0.7906,37,0.5147614499867132,SNIP
37,0.7418,0.752,38,0.5263131963476496,SNIP
38,0.8034,0.8029,39,0.519066438715682,SNIP
39,0.816,0.8317,40,0.5131938756361306,SNIP
40,0.7318,0.7295,41,0.5113629710640323,SNIP
41,0.79,0.7968,42,0.5092649053134809,SNIP
42,0.7896,0.7996,43,0.512533517644616,SNIP
43,0.753,0.7567,44,0.5109987292449358,SNIP
44,0.7964,0.799,45,0.510413863720038,SNIP
45,0.752,0.7732,46,0.5144777901661701,SNIP
46,0.749,0.7515,47,0.5171070409636213,SNIP
47,0.6632,0.6638,48,0.5013432167788856,SNIP
48,0.7638,0.7643,49,0.5023363517899798,SNIP
49,0.7904,0.7993,50,0.5024707801321633,SNIP
50,0.7984,0.7956,51,0.488102884076939,SNIP
51,0.816,0.8184,52,0.4940143029744129,SNIP
52,0.7894,0.7926,53,0.4926524310879558,SNIP
53,0.7662,0.7714,54,0.4917487337803229,SNIP
54,0.7886,0.799,55,0.4932603039632835,SNIP
55,0.7664,0.7763,56,0.5031740880250252,SNIP
56,0.8016,0.7852,57,0.484905256589933,SNIP
57,0.805,0.8203,58,0.4909114031030921,SNIP
58,0.7662,0.7681,59,0.4851017438533299,SNIP
59,0.8194,0.8286,60,0.4908951180443125,SNIP
60,0.802,0.8054,61,0.4854592255547515,SNIP
61,0.816,0.832,62,0.4843189966389936,SNIP
62,0.7954,0.8046,63,0.4847495343185897,SNIP
63,0.8244,0.8244,64,0.4839354413866657,SNIP
64,0.7826,0.7885,65,0.4749970526097506,SNIP
65,0.8322,0.8421,66,0.4723048559111407,SNIP
66,0.8182,0.8191,67,0.4846221735844245,SNIP
67,0.776,0.7867,68,0.4728633156019738,SNIP
68,0.7814,0.7751,69,0.4832211146157691,SNIP
69,0.8178,0.8247,70,0.4744158675867608,SNIP
70,0.7188,0.7219,71,0.481523109764455,SNIP
71,0.7936,0.802,72,0.4819306087205213,SNIP
72,0.7358,0.7422,73,0.4677711498109024,SNIP
73,0.7694,0.7732,74,0.4806633489763635,SNIP
74,0.7696,0.7828,75,0.4775468564865596,SNIP
75,0.8188,0.8171,76,0.4761534112471121,SNIP
76,0.7618,0.7621,77,0.4676437076510187,SNIP
77,0.8288,0.8301,78,0.4653247967574671,SNIP
78,0.6998,0.7081,79,0.4742064093083058,SNIP
79,0.7758,0.7787,80,0.4713224183205525,SNIP
80,0.838,0.846,81,0.4681496094604503,SNIP
81,0.7884,0.798,82,0.4704178113203782,SNIP
82,0.7972,0.7957,83,0.4718959999729765,SNIP
83,0.826,0.8345,84,0.4661413233334522,SNIP
84,0.7752,0.786,85,0.4751689796603983,SNIP
85,0.7668,0.7667,86,0.4762180818621589,SNIP
86,0.8182,0.8274,87,0.4718297901231679,SNIP
87,0.7894,0.7927,88,0.4683796011569493,SNIP
88,0.8278,0.822,89,0.4736298570605764,SNIP
89,0.804,0.8206,90,0.4581588103390827,SNIP
90,0.7354,0.755,91,0.4561327481032097,SNIP
91,0.7168,0.717,92,0.4649486296367102,SNIP
92,0.7568,0.7698,93,0.4678847166123213,SNIP
93,0.739,0.7502,94,0.4591926159682097,SNIP
94,0.8276,0.8285,95,0.4716015095129991,SNIP
95,0.7946,0.8115,96,0.4655552109507074,SNIP
96,0.735,0.7522,97,0.4591662889702028,SNIP
97,0.8056,0.8122,98,0.4584943726446553,SNIP
98,0.8044,0.8243,99,0.462802552514606,SNIP
99,0.752,0.7566,100,0.473535095609491,SNIP
100,0.7828,0.785,101,0.462723946681729,SNIP
101,0.7788,0.7934,102,0.4620308795376041,SNIP
102,0.8014,0.8088,103,0.459319511667276,SNIP
103,0.8062,0.8065,104,0.4564809251544822,SNIP
104,0.8258,0.8285,105,0.463284140978104,SNIP
105,0.8264,0.8294,106,0.4580009529563436,SNIP
106,0.8132,0.8151,107,0.4551004948269607,SNIP
107,0.7778,0.7796,108,0.4605747174758177,SNIP
108,0.7908,0.7942,109,0.450448767284722,SNIP
109,0.802,0.8237,110,0.4591918554146405,SNIP
110,0.8006,0.7991,111,0.458156864103089,SNIP
111,0.7358,0.7445,112,0.4518124597449588,SNIP
112,0.7628,0.7784,113,0.4513270789996171,SNIP
113,0.7648,0.778,114,0.4580774870183732,SNIP
114,0.7934,0.7859,115,0.4603769690902144,SNIP
115,0.8154,0.8139,116,0.4626670951856846,SNIP
116,0.7828,0.7945,117,0.4508453147363798,SNIP
117,0.8026,0.8106,118,0.4578219527362758,SNIP
118,0.797,0.801,119,0.4500523442216748,SNIP
119,0.8124,0.8265,120,0.4550757659041983,SNIP
120,0.7662,0.7801,121,0.4598694194925476,SNIP
121,0.7918,0.8106,122,0.458535161368188,SNIP
122,0.7818,0.7715,123,0.4535779502147283,SNIP
123,0.715,0.7228,124,0.4555026835780538,SNIP
124,0.7652,0.7848,125,0.4589760773881548,SNIP
125,0.909,0.9078,126,0.2697037986116192,SNIP
126,0.9102,0.9143,127,0.2051299442762663,SNIP
127,0.9142,0.9147,128,0.1816336567330564,SNIP
128,0.912,0.9151,129,0.1691295888136934,SNIP
129,0.9162,0.9188,130,0.1541719809599072,SNIP
130,0.9186,0.9183,131,0.1455883369741276,SNIP
131,0.9156,0.9192,132,0.1299517367544592,SNIP
132,0.9222,0.9198,133,0.128113907950259,SNIP
133,0.914,0.9173,134,0.1186215244127474,SNIP
134,0.9198,0.9187,135,0.1128649562544207,SNIP
135,0.9228,0.9193,136,0.1074247137932611,SNIP
136,0.9172,0.9203,137,0.1023368359360302,SNIP
137,0.919,0.9209,138,0.0936830097496339,SNIP
138,0.9166,0.9167,139,0.0963733931127776,SNIP
139,0.9158,0.9145,140,0.0927266284340509,SNIP
140,0.9122,0.9166,141,0.0943184877902354,SNIP
141,0.9184,0.9187,142,0.0881828093142421,SNIP
142,0.9176,0.9203,143,0.0885815110768687,SNIP
143,0.9092,0.9146,144,0.0845686287574066,SNIP
144,0.908,0.9136,145,0.0876312995053551,SNIP
145,0.92,0.9212,146,0.0819006670170869,SNIP
146,0.9176,0.9208,147,0.0829371908663684,SNIP
147,0.9078,0.9152,148,0.0778582497868697,SNIP
148,0.9142,0.9161,149,0.0815809707733088,SNIP
149,0.9066,0.9114,150,0.0816548767146731,SNIP
150,0.903,0.9127,151,0.0840268166910888,SNIP
151,0.9116,0.9142,152,0.0824339828398237,SNIP
152,0.9018,0.9043,153,0.0786022542209027,SNIP
153,0.907,0.9072,154,0.0818291705451969,SNIP
154,0.909,0.9153,155,0.0839857169588831,SNIP
155,0.91,0.9144,156,0.0789867675149457,SNIP
156,0.9088,0.9077,157,0.0851671835274947,SNIP
157,0.9062,0.911,158,0.0837265032202939,SNIP
158,0.9118,0.9114,159,0.0823017684610141,SNIP
159,0.8946,0.9052,160,0.0776578239682647,SNIP
160,0.9166,0.9155,161,0.0840111649183933,SNIP
161,0.9108,0.9127,162,0.0797264417023145,SNIP
162,0.907,0.9128,163,0.0843310238384877,SNIP
163,0.9144,0.9159,164,0.0853998217654767,SNIP
164,0.8982,0.899,165,0.0843780713442426,SNIP
165,0.9136,0.9138,166,0.0832925993137252,SNIP
166,0.9092,0.9118,167,0.0873883695864354,SNIP
167,0.9124,0.9112,168,0.0837584097214319,SNIP
168,0.9034,0.9132,169,0.0852399123859116,SNIP
169,0.9056,0.9101,170,0.0887537665155708,SNIP
170,0.9068,0.9087,171,0.0878289255958337,SNIP
171,0.9108,0.9134,172,0.0816644572445915,SNIP
172,0.9048,0.9098,173,0.0865766352329116,SNIP
173,0.8954,0.8997,174,0.0877662504415566,SNIP
174,0.9068,0.9116,175,0.085783568664621,SNIP
175,0.9056,0.91,176,0.0873680411787581,SNIP
176,0.909,0.9089,177,0.0861801243204082,SNIP
177,0.9068,0.9109,178,0.0831699288925129,SNIP
178,0.9104,0.9107,179,0.082950963702403,SNIP
179,0.9058,0.9079,180,0.0860257930920971,SNIP
180,0.9102,0.9103,181,0.0852886661170767,SNIP
181,0.9064,0.9115,182,0.0824783394017662,SNIP
182,0.905,0.9085,183,0.0844283848894797,SNIP
183,0.9056,0.9049,184,0.0838152156304302,SNIP
184,0.9048,0.9116,185,0.0825271292767378,SNIP
185,0.8934,0.8994,186,0.0854390452581423,SNIP
186,0.8984,0.9021,187,0.0817021020552796,SNIP
187,0.926,0.9267,188,0.0462205366860342,SNIP
188,0.9272,0.9298,189,0.0297455405736835,SNIP
189,0.9318,0.9322,190,0.0230752356513602,SNIP
190,0.932,0.9321,191,0.0182567737542856,SNIP
191,0.9302,0.9325,192,0.0175176090172802,SNIP
192,0.9298,0.932,193,0.0174136634758856,SNIP
193,0.933,0.9312,194,0.0152542806042098,SNIP
194,0.9328,0.9322,195,0.0144415309133958,SNIP
195,0.9296,0.933,196,0.013252031136844,SNIP
196,0.9344,0.9316,197,0.0122989360347557,SNIP
197,0.9306,0.9334,198,0.0106575554324661,SNIP
198,0.933,0.933,199,0.0100399672627207,SNIP
199,0.9306,0.9326,200,0.0099554765265384,SNIP
200,0.9332,0.9321,201,0.0104017228357748,SNIP
201,0.9304,0.9328,202,0.0076195504680538,SNIP
202,0.9316,0.9334,203,0.0086876500744181,SNIP
203,0.935,0.934,204,0.0074000539599076,SNIP
204,0.9334,0.9324,205,0.0084934612713552,SNIP
205,0.9296,0.9317,206,0.0083950221333904,SNIP
206,0.9352,0.9316,207,0.0074608530230658,SNIP
207,0.9374,0.933,208,0.0066571880824813,SNIP
208,0.9308,0.9344,209,0.0066772899763728,SNIP
209,0.9316,0.9335,210,0.0071938475004385,SNIP
210,0.9318,0.9337,211,0.0066025431724457,SNIP
211,0.933,0.9332,212,0.0065506204467384,SNIP
212,0.9362,0.9339,213,0.0054889131760943,SNIP
213,0.9322,0.9348,214,0.0066720267275694,SNIP
214,0.9354,0.9344,215,0.0060183188166241,SNIP
215,0.9314,0.9348,216,0.0059167827309395,SNIP
216,0.9298,0.9346,217,0.0054596320541404,SNIP
217,0.9324,0.9341,218,0.0054570721774799,SNIP
218,0.9324,0.9352,219,0.004960477696662,SNIP
219,0.9336,0.9347,220,0.0058463674035,SNIP
220,0.9298,0.9356,221,0.0056180954384126,SNIP
221,0.9338,0.9352,222,0.0051351278215849,SNIP
222,0.9344,0.9361,223,0.0047393221400832,SNIP
223,0.9358,0.9351,224,0.0050041050581524,SNIP
224,0.936,0.9349,225,0.0052536630241347,SNIP
225,0.9312,0.9354,226,0.005635815300777,SNIP
226,0.9326,0.9355,227,0.0044254562914526,SNIP
227,0.9346,0.9358,228,0.0042230410726397,SNIP
228,0.9298,0.9358,229,0.0041114906622879,SNIP
229,0.9316,0.9367,230,0.003164575956188,SNIP
230,0.9352,0.9365,231,0.005614460309708,SNIP
231,0.9362,0.9365,232,0.0046448774777248,SNIP
232,0.9348,0.9351,233,0.0041402812869396,SNIP
233,0.9308,0.9351,234,0.0044928170524025,SNIP
234,0.9316,0.9355,235,0.0038578011559195,SNIP
235,0.9322,0.9347,236,0.0034721932705442,SNIP
236,0.933,0.9344,237,0.0039168194255909,SNIP
237,0.937,0.9333,238,0.0039897134495723,SNIP
238,0.9278,0.9352,239,0.0032609529085815,SNIP
239,0.9302,0.9349,240,0.0039301538956683,SNIP
240,0.9318,0.9362,241,0.0039534649710194,SNIP
241,0.9312,0.935,242,0.0036143232335136,SNIP
242,0.934,0.9367,243,0.0038296136875077,SNIP
243,0.9328,0.9366,244,0.0037472861174041,SNIP
244,0.9316,0.935,245,0.0035846419785001,SNIP
245,0.9342,0.9367,246,0.0031426123887674,SNIP
246,0.9322,0.9351,247,0.0034837876939071,SNIP
247,0.9324,0.9356,248,0.0034125235987736,SNIP
248,0.9302,0.9352,249,0.0029998104186845,SNIP
249,0.9286,0.9354,250,0.0029554466377483,SNIP
0,0.0986,0.1,1,,GraSP
1,0.0986,0.1,2,,GraSP
2,0.0986,0.1,3,,GraSP
3,0.0986,0.1,4,,GraSP
4,0.0986,0.1,5,,GraSP
5,0.0986,0.1,6,,GraSP
6,0.0986,0.1,7,,GraSP
7,0.0986,0.1,8,,GraSP
8,0.0986,0.1,9,,GraSP
9,0.0986,0.1,10,,GraSP
10,0.0986,0.1,11,,GraSP
11,0.0986,0.1,12,,GraSP
12,0.0986,0.1,13,,GraSP
13,0.0986,0.1,14,,GraSP
14,0.0986,0.1,15,,GraSP
15,0.0986,0.1,16,,GraSP
16,0.0986,0.1,17,,GraSP
17,0.0986,0.1,18,,GraSP
18,0.0986,0.1,19,,GraSP
19,0.0986,0.1,20,,GraSP
20,0.0986,0.1,21,,GraSP
21,0.0986,0.1,22,,GraSP
22,0.0986,0.1,23,,GraSP
23,0.0986,0.1,24,,GraSP
24,0.0986,0.1,25,,GraSP
25,0.0986,0.1,26,,GraSP
26,0.0986,0.1,27,,GraSP
27,0.0986,0.1,28,,GraSP
28,0.0986,0.1,29,,GraSP
29,0.0986,0.1,30,,GraSP
30,0.0986,0.1,31,,GraSP
31,0.0986,0.1,32,,GraSP
32,0.0986,0.1,33,,GraSP
33,0.0986,0.1,34,,GraSP
34,0.0986,0.1,35,,GraSP
35,0.0986,0.1,36,,GraSP
36,0.0986,0.1,37,,GraSP
37,0.0986,0.1,38,,GraSP
38,0.0986,0.1,39,,GraSP
39,0.0986,0.1,40,,GraSP
40,0.0986,0.1,41,,GraSP
41,0.0986,0.1,42,,GraSP
42,0.0986,0.1,43,,GraSP
43,0.0986,0.1,44,,GraSP
44,0.0986,0.1,45,,GraSP
45,0.0986,0.1,46,,GraSP
46,0.0986,0.1,47,,GraSP
47,0.0986,0.1,48,,GraSP
48,0.0986,0.1,49,,GraSP
49,0.0986,0.1,50,,GraSP
50,0.0986,0.1,51,,GraSP
51,0.0986,0.1,52,,GraSP
52,0.0986,0.1,53,,GraSP
53,0.0986,0.1,54,,GraSP
54,0.0986,0.1,55,,GraSP
55,0.0986,0.1,56,,GraSP
56,0.0986,0.1,57,,GraSP
57,0.0986,0.1,58,,GraSP
58,0.0986,0.1,59,,GraSP
59,0.0986,0.1,60,,GraSP
60,0.0986,0.1,61,,GraSP
61,0.0986,0.1,62,,GraSP
62,0.0986,0.1,63,,GraSP
63,0.0986,0.1,64,,GraSP
64,0.0986,0.1,65,,GraSP
65,0.0986,0.1,66,,GraSP
66,0.0986,0.1,67,,GraSP
67,0.0986,0.1,68,,GraSP
68,0.0986,0.1,69,,GraSP
69,0.0986,0.1,70,,GraSP
70,0.0986,0.1,71,,GraSP
71,0.0986,0.1,72,,GraSP
72,0.0986,0.1,73,,GraSP
73,0.0986,0.1,74,,GraSP
74,0.0986,0.1,75,,GraSP
75,0.0986,0.1,76,,GraSP
76,0.0986,0.1,77,,GraSP
77,0.0986,0.1,78,,GraSP
78,0.0986,0.1,79,,GraSP
79,0.0986,0.1,80,,GraSP
80,0.0986,0.1,81,,GraSP
81,0.0986,0.1,82,,GraSP
82,0.0986,0.1,83,,GraSP
83,0.0986,0.1,84,,GraSP
84,0.0986,0.1,85,,GraSP
85,0.0986,0.1,86,,GraSP
86,0.0986,0.1,87,,GraSP
87,0.0986,0.1,88,,GraSP
88,0.0986,0.1,89,,GraSP
89,0.0986,0.1,90,,GraSP
90,0.0986,0.1,91,,GraSP
91,0.0986,0.1,92,,GraSP
92,0.0986,0.1,93,,GraSP
93,0.0986,0.1,94,,GraSP
94,0.0986,0.1,95,,GraSP
95,0.0986,0.1,96,,GraSP
96,0.0986,0.1,97,,GraSP
97,0.0986,0.1,98,,GraSP
98,0.0986,0.1,99,,GraSP
99,0.0986,0.1,100,,GraSP
100,0.0986,0.1,101,,GraSP
101,0.0986,0.1,102,,GraSP
102,0.0986,0.1,103,,GraSP
103,0.0986,0.1,104,,GraSP
104,0.0986,0.1,105,,GraSP
105,0.0986,0.1,106,,GraSP
106,0.0986,0.1,107,,GraSP
107,0.0986,0.1,108,,GraSP
108,0.0986,0.1,109,,GraSP
109,0.0986,0.1,110,,GraSP
110,0.0986,0.1,111,,GraSP
111,0.0986,0.1,112,,GraSP
112,0.0986,0.1,113,,GraSP
113,0.0986,0.1,114,,GraSP
114,0.0986,0.1,115,,GraSP
115,0.0986,0.1,116,,GraSP
116,0.0986,0.1,117,,GraSP
117,0.0986,0.1,118,,GraSP
118,0.0986,0.1,119,,GraSP
119,0.0986,0.1,120,,GraSP
120,0.0986,0.1,121,,GraSP
121,0.0986,0.1,122,,GraSP
122,0.0986,0.1,123,,GraSP
123,0.0986,0.1,124,,GraSP
124,0.0986,0.1,125,,GraSP
125,0.0986,0.1,126,,GraSP
126,0.0986,0.1,127,,GraSP
127,0.0986,0.1,128,,GraSP
128,0.0986,0.1,129,,GraSP
129,0.0986,0.1,130,,GraSP
130,0.0986,0.1,131,,GraSP
131,0.0986,0.1,132,,GraSP
132,0.0986,0.1,133,,GraSP
133,0.0986,0.1,134,,GraSP
134,0.0986,0.1,135,,GraSP
135,0.0986,0.1,136,,GraSP
136,0.0986,0.1,137,,GraSP
137,0.0986,0.1,138,,GraSP
138,0.0986,0.1,139,,GraSP
139,0.0986,0.1,140,,GraSP
140,0.0986,0.1,141,,GraSP
141,0.0986,0.1,142,,GraSP
142,0.0986,0.1,143,,GraSP
143,0.0986,0.1,144,,GraSP
144,0.0986,0.1,145,,GraSP
145,0.0986,0.1,146,,GraSP
146,0.0986,0.1,147,,GraSP
147,0.0986,0.1,148,,GraSP
148,0.0986,0.1,149,,GraSP
149,0.0986,0.1,150,,GraSP
150,0.0986,0.1,151,,GraSP
151,0.0986,0.1,152,,GraSP
152,0.0986,0.1,153,,GraSP
153,0.0986,0.1,154,,GraSP
154,0.0986,0.1,155,,GraSP
155,0.0986,0.1,156,,GraSP
156,0.0986,0.1,157,,GraSP
157,0.0986,0.1,158,,GraSP
158,0.0986,0.1,159,,GraSP
159,0.0986,0.1,160,,GraSP
160,0.0986,0.1,161,,GraSP
161,0.0986,0.1,162,,GraSP
162,0.0986,0.1,163,,GraSP
163,0.0986,0.1,164,,GraSP
164,0.0986,0.1,165,,GraSP
165,0.0986,0.1,166,,GraSP
166,0.0986,0.1,167,,GraSP
167,0.0986,0.1,168,,GraSP
168,0.0986,0.1,169,,GraSP
169,0.0986,0.1,170,,GraSP
170,0.0986,0.1,171,,GraSP
171,0.0986,0.1,172,,GraSP
172,0.0986,0.1,173,,GraSP
173,0.0986,0.1,174,,GraSP
174,0.0986,0.1,175,,GraSP
175,0.0986,0.1,176,,GraSP
176,0.0986,0.1,177,,GraSP
177,0.0986,0.1,178,,GraSP
178,0.0986,0.1,179,,GraSP
179,0.0986,0.1,180,,GraSP
180,0.0986,0.1,181,,GraSP
181,0.0986,0.1,182,,GraSP
182,0.0986,0.1,183,,GraSP
183,0.0986,0.1,184,,GraSP
184,0.0986,0.1,185,,GraSP
185,0.0986,0.1,186,,GraSP
186,0.0986,0.1,187,,GraSP
187,0.0986,0.1,188,,GraSP
188,0.0986,0.1,189,,GraSP
189,0.0986,0.1,190,,GraSP
190,0.0986,0.1,191,,GraSP
191,0.0986,0.1,192,,GraSP
192,0.0986,0.1,193,,GraSP
193,0.0986,0.1,194,,GraSP
194,0.0986,0.1,195,,GraSP
195,0.0986,0.1,196,,GraSP
196,0.0986,0.1,197,,GraSP
197,0.0986,0.1,198,,GraSP
198,0.0986,0.1,199,,GraSP
199,0.0986,0.1,200,,GraSP
200,0.0986,0.1,201,,GraSP
201,0.0986,0.1,202,,GraSP
202,0.0986,0.1,203,,GraSP
203,0.0986,0.1,204,,GraSP
204,0.0986,0.1,205,,GraSP
205,0.0986,0.1,206,,GraSP
206,0.0986,0.1,207,,GraSP
207,0.0986,0.1,208,,GraSP
208,0.0986,0.1,209,,GraSP
209,0.0986,0.1,210,,GraSP
210,0.0986,0.1,211,,GraSP
211,0.0986,0.1,212,,GraSP
212,0.0986,0.1,213,,GraSP
213,0.0986,0.1,214,,GraSP
214,0.0986,0.1,215,,GraSP
215,0.0986,0.1,216,,GraSP
216,0.0986,0.1,217,,GraSP
217,0.0986,0.1,218,,GraSP
218,0.0986,0.1,219,,GraSP
219,0.0986,0.1,220,,GraSP
220,0.0986,0.1,221,,GraSP
221,0.0986,0.1,222,,GraSP
222,0.0986,0.1,223,,GraSP
223,0.0986,0.1,224,,GraSP
224,0.0986,0.1,225,,GraSP
225,0.0986,0.1,226,,GraSP
226,0.0986,0.1,227,,GraSP
227,0.0986,0.1,228,,GraSP
228,0.0986,0.1,229,,GraSP
229,0.0986,0.1,230,,GraSP
230,0.0986,0.1,231,,GraSP
231,0.0986,0.1,232,,GraSP
232,0.0986,0.1,233,,GraSP
233,0.0986,0.1,234,,GraSP
234,0.0986,0.1,235,,GraSP
235,0.0986,0.1,236,,GraSP
236,0.0986,0.1,237,,GraSP
237,0.0986,0.1,238,,GraSP
238,0.0986,0.1,239,,GraSP
239,0.0986,0.1,240,,GraSP
240,0.0986,0.1,241,,GraSP
241,0.0986,0.1,242,,GraSP
242,0.0986,0.1,243,,GraSP
243,0.0986,0.1,244,,GraSP
244,0.0986,0.1,245,,GraSP
245,0.0986,0.1,246,,GraSP
246,0.0986,0.1,247,,GraSP
247,0.0986,0.1,248,,GraSP
248,0.0986,0.1,249,,GraSP
249,0.0986,0.1,250,,GraSP
0,0.211,0.2002,1,2.121606628100077,iterSNIP
1,0.3234,0.3243,2,1.8693522982447917,iterSNIP
2,0.4232,0.4403,3,1.591440350581438,iterSNIP
3,0.5042,0.5101,4,1.3703019642761969,iterSNIP
4,0.5798,0.6005,5,1.2075942875313284,iterSNIP
5,0.6218,0.6229,6,1.0743549126505512,iterSNIP
6,0.6642,0.6742,7,0.992466476398316,iterSNIP
7,0.5824,0.5893,8,0.9247492431235788,iterSNIP
8,0.6898,0.6963,9,0.8605331960227075,iterSNIP
9,0.572,0.5856,10,0.8126804290334044,iterSNIP
10,0.7294,0.7438,11,0.7863221124366477,iterSNIP
11,0.7418,0.7408,12,0.761733599367984,iterSNIP
12,0.6738,0.6998,13,0.7502995340572802,iterSNIP
13,0.7332,0.7501,14,0.7279316734554421,iterSNIP
14,0.7562,0.7631,15,0.7062787200480785,iterSNIP
15,0.726,0.7395,16,0.6902655380064266,iterSNIP
16,0.7414,0.7483,17,0.6716760313748634,iterSNIP
17,0.7882,0.7987,18,0.6608564542059885,iterSNIP
18,0.6798,0.6691,19,0.6582482779807175,iterSNIP
19,0.6562,0.6723,20,0.6499472865861365,iterSNIP
20,0.7754,0.7795,21,0.6239102114299764,iterSNIP
21,0.7096,0.7206,22,0.6377920368288317,iterSNIP
22,0.7668,0.7753,23,0.6102806868036927,iterSNIP
23,0.7178,0.7275,24,0.622869274045667,iterSNIP
24,0.7214,0.7489,25,0.6108202465579041,iterSNIP
25,0.7746,0.7812,26,0.6047488485815858,iterSNIP
26,0.7174,0.7201,27,0.6117004010072801,iterSNIP
27,0.7768,0.7748,28,0.5969047826579493,iterSNIP
28,0.7064,0.7262,29,0.5908891241095344,iterSNIP
29,0.801,0.8081,30,0.5923755881283698,iterSNIP
30,0.7454,0.746,31,0.5747853966689856,iterSNIP
31,0.7964,0.8116,32,0.5857237923009443,iterSNIP
32,0.725,0.7287,33,0.577313115199407,iterSNIP
33,0.7538,0.762,34,0.5690713159718744,iterSNIP
34,0.7316,0.7331,35,0.577723858702896,iterSNIP
35,0.7248,0.7301,36,0.5817979837414885,iterSNIP
36,0.6838,0.6869,37,0.5706828295165657,iterSNIP
37,0.7612,0.7594,38,0.5658556508202838,iterSNIP
38,0.744,0.7599,39,0.5518288613214791,iterSNIP
39,0.7976,0.8069,40,0.5442278157611857,iterSNIP
40,0.7808,0.7898,41,0.5617673686596742,iterSNIP
41,0.7104,0.726,42,0.5563573098590231,iterSNIP
42,0.7594,0.7662,43,0.5449580241132665,iterSNIP
43,0.6692,0.6994,44,0.5426888534655938,iterSNIP
44,0.8028,0.8132,45,0.5490549452963718,iterSNIP
45,0.802,0.8067,46,0.5503047776018453,iterSNIP
46,0.7354,0.7368,47,0.54945855755412,iterSNIP
47,0.772,0.7937,48,0.5437432794998853,iterSNIP
48,0.7518,0.7636,49,0.5422823095423543,iterSNIP
49,0.7906,0.7961,50,0.5305706131831873,iterSNIP
50,0.7714,0.784,51,0.5428112436223913,iterSNIP
51,0.7678,0.7764,52,0.5343716457868234,iterSNIP
52,0.7796,0.7826,53,0.5394403304469552,iterSNIP
53,0.7072,0.7168,54,0.5252464871291082,iterSNIP
54,0.7382,0.7524,55,0.5327038007584053,iterSNIP
55,0.7906,0.7845,56,0.538040600695841,iterSNIP
56,0.7616,0.7644,57,0.5287916111810255,iterSNIP
57,0.7242,0.7311,58,0.5135979144661514,iterSNIP
58,0.79,0.7986,59,0.5272261834891773,iterSNIP
59,0.8086,0.815,60,0.5275667829391284,iterSNIP
60,0.7604,0.7768,61,0.5194978248699438,iterSNIP
61,0.7866,0.7878,62,0.5358148479563558,iterSNIP
62,0.8092,0.8123,63,0.5290731954099106,iterSNIP
63,0.723,0.7293,64,0.5223909753170448,iterSNIP
64,0.7894,0.7983,65,0.5167415513951554,iterSNIP
65,0.7984,0.8058,66,0.5117637552427091,iterSNIP
66,0.7714,0.7801,67,0.5106685845091132,iterSNIP
67,0.807,0.801,68,0.5268920727944442,iterSNIP
68,0.7392,0.7488,69,0.5134665854805894,iterSNIP
69,0.663,0.6684,70,0.525457819133063,iterSNIP
70,0.7624,0.7784,71,0.5109515573903706,iterSNIP
71,0.7636,0.7828,72,0.5099934213012033,iterSNIP
72,0.7896,0.7875,73,0.5179519509827649,iterSNIP
73,0.7632,0.7796,74,0.5144681569687661,iterSNIP
74,0.7422,0.7474,75,0.5127679639392428,iterSNIP
75,0.7968,0.8029,76,0.507476318510849,iterSNIP
76,0.772,0.7795,77,0.5041628137782768,iterSNIP
77,0.7456,0.7523,78,0.5045964754374958,iterSNIP
78,0.7802,0.7767,79,0.5182689484368023,iterSNIP
79,0.815,0.8207,80,0.50891302105708,iterSNIP
80,0.768,0.7844,81,0.5023623241318597,iterSNIP
81,0.8266,0.8337,82,0.5091914886083359,iterSNIP
